chart_date,rank,title,artist,weeks_on_chart,peak_position
2002-08-03,2,Complicated,Avril Lavigne,10,2
2002-08-03,3,Dilemma,Nelly,4,3
2002-08-03,4,I Need A Girl (Part Two),P. Diddy,9,4
2002-08-03,5,Hero,Chad Kroeger,12,3
2002-08-03,6,Without Me,Eminem,13,2
2002-08-03,7,Just A Friend 2002,Mario,11,7
2002-08-03,8,Down 4 U,Irv Gotti Presents The Inc,7,8
2002-08-03,9,Oh Boy,Cam'ron,16,4
2002-08-03,10,I'm Gonna Be Alright,Jennifer Lopez,15,10
2002-08-03,11,Heaven,Dj Sammy,10,11
2002-08-03,12,The Middle,Jimmy Eat World,21,5
2002-08-03,13,A Thousand Miles,Vanessa Carlton,23,5
2002-08-03,14,Still Fly,Big Tymers,17,11
2002-08-03,15,Just Like A Pill,P!nk,5,15
2002-08-03,16,Happy,Ashanti,10,16
2002-08-03,17,Foolish,Ashanti,25,1
2002-08-03,18,No Such Thing,John Mayer,10,18
2002-08-03,19,Nothin',N.o.r.e,11,19
2002-08-03,20,Addictive,Truth Hurts,16,9
2002-08-03,21,Gangsta Lovin',Eve,4,21
2002-08-03,22,Soak Up The Sun,Sheryl Crow,17,17
2002-08-03,23,The Good Stuff,Kenny Chesney,9,23
2002-08-03,24,I Need A Girl (Part One),P. Diddy,21,2
2002-08-03,25,"Courtesy Of The Red, White And Blue (The Angry American)",Toby Keith,9,25
2002-08-03,26,halfcrazy,Musiq,20,16
2002-08-03,27,What's Luv?,Fat Joe,25,2
2002-08-03,28,Days Go By,Dirty Vegas,13,14
2002-08-03,29,Move B***h,Ludacris,9,29
2002-08-03,30,Wasting My Time,Default,31,13
2002-08-03,31,Blurry,Puddle Of Mudd,33,5
2002-08-03,32,All You Wanted,Michelle Branch,24,6
2002-08-03,33,Hella Good,No Doubt,16,13
2002-08-03,34,Grindin',Clipse,11,34
2002-08-03,35,Wherever You Will Go,The Calling,39,5
2002-08-03,36,One Last Breath,Creed,9,36
2002-08-03,37,The One,Gary Allan,12,37
2002-08-03,38,Why Don't We Fall In Love,Amerie,9,38
2002-08-03,39,Two Wrongs,Wyclef Jean,4,39
2002-08-03,40,Long Time Gone,Dixie Chicks,7,40
2002-08-03,41,By The Way,Red Hot Chili Peppers,8,37
2002-08-03,42,"My Neck, My Back",Khia,11,42
2002-08-03,43,Call Me,Tweet,10,31
2002-08-03,44,Unbroken,Tim Mcgraw,5,44
2002-08-03,45,How You Remind Me,Nickelback,48,1
2002-08-03,46,Gotta Get Thru This,Daniel Bedingfield,2,46
2002-08-03,47,Full Moon,Brandy,14,18
2002-08-03,48,U Don't Have To Call,Usher,26,3
2002-08-03,49,I Miss My Friend,Darryl Worley,8,49
2002-08-03,50,Not A Day Goes By,Lonestar,13,36
2002-08-03,51,Living And Living Well,George Strait,18,27
2002-08-03,52,The Rising,Bruce Springsteen,1,52
2002-08-03,53,A Little Less Conversation,Elvis Presley Vs Jxl,4,50
2002-08-03,54,Cleanin' Out My Closet,Eminem,1,54
2002-08-03,55,My Heart Is Lost To You,Brooks,11,48
2002-08-03,56,Gots Ta Be,B2k,15,34
2002-08-03,57,Tonight I Wanna Be Your Man,Andy Griggs,6,57
2002-08-03,58,Running Away,Hoobastank,5,58
2002-08-03,59,Love At First Sight,Kylie Minogue,6,59
2002-08-03,60,Ten Rounds With Jose Cuervo,Tracy Byrd,5,60
2002-08-03,61,The Impossible,Joe Nichols,10,61
2002-08-03,62,I'm Gonna Miss Her (The Fishin' Song),Brad Paisley,14,29
2002-08-03,63,I Keep Looking,Sara Evans,3,63
2002-08-03,64,Someone To Love You,Ruff Endz,13,49
2002-08-03,65,Feel It Boy,Beenie Man,1,65
2002-08-03,66,Where Are You Going,Dave Matthews Band,8,66
2002-08-03,67,Walking Away,Craig David,11,44
2002-08-03,68,Good Times,Styles,3,68
2002-08-03,69,Stingy,Ginuwine,1,69
2002-08-03,70,I Don't Have To Be Me ('til Monday),Steve Azar,18,35
2002-08-03,71,Drift & Die,Puddle Of Mudd,11,61
2002-08-03,72,You Know That I Love You,Donell Jones,15,54
2002-08-03,73,Baby,Ashanti,2,73
2002-08-03,74,For All Time,Soluna,7,72
2002-08-03,75,Flake,Jack Johnson,1,75
2002-08-03,76,She Loves Me Not,Papa Roach,3,76
2002-08-03,77,Way Of Life,Lil Wayne,5,77
2002-08-03,78,When You Lie Next To Me,Kellie Coffey,10,54
2002-08-03,79,Sweetness,Jimmy Eat World,1,79
2002-08-03,80,Here Is Gone,Goo Goo Dolls,20,18
2002-08-03,81,Help Me Understand,Trace Adkins,3,80
2002-08-03,82,Rainy Dayz,Mary J. Blige,19,12
2002-08-03,83,If I Could Go!,Angie Martinez,7,83
2002-08-03,84,Down A** Chick,Ja Rule,17,21
2002-08-03,85,Give It To Her,Tanto Metro,19,85
2002-08-03,86,Hate To Say I Told You So,The Hives,3,86
2002-08-03,87,Makin' Good Love,Avant,20,27
2002-08-03,88,What If A Woman,Joe,13,63
2002-08-03,89,In Da Wind,Trick Daddy,4,89
2002-08-03,90,Tainted,Slum Village,3,90
2002-08-03,91,Don't Say Goodbye,Paulina Rubio,14,41
2002-08-03,92,Po' Folks,Nappy Roots,3,92
2002-08-03,93,I've Got You,Marc Anthony,5,81
2002-08-03,94,Feels Good (Don't Worry Bout A Thing),Naughty By Nature,19,53
2002-08-03,95,I Do (Wanna Get Close To You),3lw,1,95
2002-08-03,96,Quitame Ese Hombre,Pilar Montenegro,11,74
2002-08-03,97,Say I Yi Yi,Ying Yang Twins,14,56
2002-08-03,98,Where Do We Go From Here,Filter,2,98
2002-08-03,99,Gimme The Light,Sean Paul,14,89
2002-08-03,100,Here To Stay,Korn,11,72
2002-08-10,1,Hot In Herre,Nelly,15,1
2002-08-10,2,Dilemma,Nelly,5,2
2002-08-10,3,Complicated,Avril Lavigne,11,2
2002-08-10,4,I Need A Girl (Part Two),P. Diddy,10,4
2002-08-10,5,Just A Friend 2002,Mario,12,5
2002-08-10,6,Hero,Chad Kroeger,13,3
2002-08-10,7,Down 4 U,Irv Gotti Presents The Inc,8,7
2002-08-10,8,Heaven,Dj Sammy,11,8
2002-08-10,9,Without Me,Eminem,14,2
2002-08-10,10,Nothin',N.o.r.e,12,10
2002-08-10,11,The Middle,Jimmy Eat World,22,5
2002-08-10,12,Just Like A Pill,P!nk,6,12
2002-08-10,13,I'm Gonna Be Alright,Jennifer Lopez,16,10
2002-08-10,14,A Thousand Miles,Vanessa Carlton,24,5
2002-08-10,15,Oh Boy,Cam'ron,17,4
2002-08-10,16,Happy,Ashanti,11,16
2002-08-10,17,No Such Thing,John Mayer,11,17
2002-08-10,18,Gangsta Lovin',Eve,5,18
2002-08-10,19,Still Fly,Big Tymers,18,11
2002-08-10,20,Foolish,Ashanti,26,1
2002-08-10,21,Addictive,Truth Hurts,17,9
2002-08-10,22,Soak Up The Sun,Sheryl Crow,18,17
2002-08-10,23,The Good Stuff,Kenny Chesney,10,23
2002-08-10,24,Move B***h,Ludacris,10,24
2002-08-10,25,halfcrazy,Musiq,21,16
2002-08-10,26,"Courtesy Of The Red, White And Blue (The Angry American)",Toby Keith,10,25
2002-08-10,27,Cleanin' Out My Closet,Eminem,2,27
2002-08-10,28,Why Don't We Fall In Love,Amerie,10,28
2002-08-10,29,One Last Breath,Creed,10,29
2002-08-10,30,Grindin',Clipse,12,30
2002-08-10,31,What's Luv?,Fat Joe,26,2
2002-08-10,32,All You Wanted,Michelle Branch,25,6
2002-08-10,33,I Need A Girl (Part One),P. Diddy,22,2
2002-08-10,34,Long Time Gone,Dixie Chicks,8,34
2002-08-10,35,By The Way,Red Hot Chili Peppers,9,35
2002-08-10,36,Wherever You Will Go,The Calling,40,5
2002-08-10,37,The One,Gary Allan,13,37
2002-08-10,38,Two Wrongs,Wyclef Jean,5,38
2002-08-10,39,Wasting My Time,Default,32,13
2002-08-10,40,Blurry,Puddle Of Mudd,34,5
2002-08-10,41,Hella Good,No Doubt,17,13
2002-08-10,42,Unbroken,Tim Mcgraw,6,42
2002-08-10,43,Gotta Get Thru This,Daniel Bedingfield,3,43
2002-08-10,44,Days Go By,Dirty Vegas,14,14
2002-08-10,45,Call Me,Tweet,11,31
2002-08-10,46,I Miss My Friend,Darryl Worley,9,46
2002-08-10,47,"My Neck, My Back",Khia,12,42
2002-08-10,48,Feel It Boy,Beenie Man,2,48
2002-08-10,49,Love At First Sight,Kylie Minogue,7,49
2002-08-10,50,How You Remind Me,Nickelback,49,1
2002-08-10,51,A Little Less Conversation,Elvis Presley Vs Jxl,5,50
2002-08-10,52,Tonight I Wanna Be Your Man,Andy Griggs,7,52
2002-08-10,53,The Impossible,Joe Nichols,11,53
2002-08-10,54,Ten Rounds With Jose Cuervo,Tracy Byrd,6,54
2002-08-10,55,I Keep Looking,Sara Evans,4,55
2002-08-10,56,Good Times,Styles,4,56
2002-08-10,57,The Rising,Bruce Springsteen,2,52
2002-08-10,58,Running Away,Hoobastank,6,58
2002-08-10,59,If I Could Go!,Angie Martinez,8,59
2002-08-10,60,Baby,Ashanti,3,60
2002-08-10,61,Walking Away,Craig David,12,44
2002-08-10,62,Living And Living Well,George Strait,19,27
2002-08-10,63,Someone To Love You,Ruff Endz,14,49
2002-08-10,64,Stingy,Ginuwine,2,64
2002-08-10,65,Not A Day Goes By,Lonestar,14,36
2002-08-10,66,Where Are You Going,Dave Matthews Band,9,66
2002-08-10,67,Full Moon,Brandy,15,18
2002-08-10,68,I'm Gonna Miss Her (The Fishin' Song),Brad Paisley,15,29
2002-08-10,69,Gots Ta Be,B2k,16,34
2002-08-10,70,All Eyez On Me,Monica,1,70
2002-08-10,71,Drift & Die,Puddle Of Mudd,12,61
2002-08-10,72,I Don't Have To Be Me ('til Monday),Steve Azar,19,35
2002-08-10,73,Way Of Life,Lil Wayne,6,73
2002-08-10,74,She Was,Mark Chesnutt,1,74
2002-08-10,75,Flake,Jack Johnson,2,75
2002-08-10,76,You Know That I Love You,Donell Jones,16,54
2002-08-10,77,My Heart Is Lost To You,Brooks,12,48
2002-08-10,78,Beautiful Mess,Diamond Rio,1,78
2002-08-10,79,Sweetness,Jimmy Eat World,2,79
2002-08-10,80,She Loves Me Not,Papa Roach,4,76
2002-08-10,81,For All Time,Soluna,8,72
2002-08-10,82,In Da Wind,Trick Daddy,5,82
2002-08-10,83,Rainy Dayz,Mary J. Blige,20,12
2002-08-10,84,I Do (Wanna Get Close To You),3lw,2,84
2002-08-10,85,Down A** Chick,Ja Rule,18,21
2002-08-10,86,Hate To Say I Told You So,The Hives,4,86
2002-08-10,87,When You Lie Next To Me,Kellie Coffey,11,54
2002-08-10,88,Tainted,Slum Village,4,88
2002-08-10,89,Po' Folks,Nappy Roots,4,89
2002-08-10,90,Help Me Understand,Trace Adkins,4,80
2002-08-10,91,What If A Woman,Joe,14,63
2002-08-10,92,I've Got You,Marc Anthony,6,81
2002-08-10,93,Feels Good (Don't Worry Bout A Thing),Naughty By Nature,20,53
2002-08-10,94,Where Do We Go From Here,Filter,3,94
2002-08-10,95,Don't Say Goodbye,Paulina Rubio,15,41
2002-08-10,96,Give It To Her,Tanto Metro,20,85
2002-08-10,97,Quitame Ese Hombre,Pilar Montenegro,12,74
2002-08-10,98,Gimme The Light,Sean Paul,15,89
2002-08-10,99,Don't Mess With My Man,Nivea,1,99
2002-08-10,100,Here To Stay,Korn,12,72
2002-08-17,1,Dilemma,Nelly,6,1
2002-08-17,2,Hot In Herre,Nelly,16,1
2002-08-17,3,Complicated,Avril Lavigne,12,2
2002-08-17,4,I Need A Girl (Part Two),P. Diddy,11,4
2002-08-17,5,Just A Friend 2002,Mario,13,5
2002-08-17,6,Down 4 U,Irv Gotti Presents The Inc,9,6
2002-08-17,7,Hero,Chad Kroeger,14,3
2002-08-17,8,Just Like A Pill,P!nk,7,8
2002-08-17,9,Heaven,Dj Sammy,12,8
2002-08-17,10,Nothin',N.o.r.e,13,10
2002-08-17,11,Gangsta Lovin',Eve,6,11
2002-08-17,12,Happy,Ashanti,12,12
2002-08-17,13,No Such Thing,John Mayer,12,13
2002-08-17,14,The Middle,Jimmy Eat World,23,5
2002-08-17,15,I'm Gonna Be Alright,Jennifer Lopez,17,10
2002-08-17,16,Without Me,Eminem,15,2
2002-08-17,17,A Thousand Miles,Vanessa Carlton,25,5
2002-08-17,18,Still Fly,Big Tymers,19,11
2002-08-17,19,Oh Boy,Cam'ron,18,4
2002-08-17,20,Move B***h,Ludacris,11,20
2002-08-17,21,Foolish,Ashanti,27,1
2002-08-17,22,Cleanin' Out My Closet,Eminem,3,22
2002-08-17,23,One Last Breath,Creed,11,23
2002-08-17,24,Soak Up The Sun,Sheryl Crow,19,17
2002-08-17,25,Addictive,Truth Hurts,18,9
2002-08-17,26,The Good Stuff,Kenny Chesney,11,23
2002-08-17,27,Why Don't We Fall In Love,Amerie,11,27
2002-08-17,28,halfcrazy,Musiq,22,16
2002-08-17,29,"Courtesy Of The Red, White And Blue (The Angry American)",Toby Keith,11,25
2002-08-17,30,Long Time Gone,Dixie Chicks,9,30
2002-08-17,31,Love At First Sight,Kylie Minogue,8,31
2002-08-17,32,Grindin',Clipse,13,30
2002-08-17,33,Gotta Get Thru This,Daniel Bedingfield,4,33
2002-08-17,34,Two Wrongs,Wyclef Jean,6,34
2002-08-17,35,Wherever You Will Go,The Calling,41,5
2002-08-17,36,Unbroken,Tim Mcgraw,7,36
2002-08-17,37,The One,Gary Allan,14,37
2002-08-17,38,By The Way,Red Hot Chili Peppers,10,35
2002-08-17,39,Blurry,Puddle Of Mudd,35,5
2002-08-17,40,I Miss My Friend,Darryl Worley,10,40
2002-08-17,41,Feel It Boy,Beenie Man,3,41
2002-08-17,42,All You Wanted,Michelle Branch,26,6
2002-08-17,43,What's Luv?,Fat Joe,27,2
2002-08-17,44,Hella Good,No Doubt,18,13
2002-08-17,45,Good Times,Styles,5,45
2002-08-17,46,Wasting My Time,Default,33,13
2002-08-17,47,I Need A Girl (Part One),P. Diddy,23,2
2002-08-17,48,I Keep Looking,Sara Evans,5,48
2002-08-17,49,The Impossible,Joe Nichols,12,49
2002-08-17,50,Call Me,Tweet,12,31
2002-08-17,51,Ten Rounds With Jose Cuervo,Tracy Byrd,7,51
2002-08-17,52,If I Could Go!,Angie Martinez,9,52
2002-08-17,53,"My Neck, My Back",Khia,13,42
2002-08-17,54,Days Go By,Dirty Vegas,15,14
2002-08-17,55,Tonight I Wanna Be Your Man,Andy Griggs,8,52
2002-08-17,56,A Little Less Conversation,Elvis Presley Vs Jxl,6,50
2002-08-17,57,The Rising,Bruce Springsteen,3,52
2002-08-17,58,Running Away,Hoobastank,7,58
2002-08-17,59,Where Are You Going,Dave Matthews Band,10,59
2002-08-17,60,Baby,Ashanti,4,60
2002-08-17,61,Stingy,Ginuwine,3,61
2002-08-17,62,Living And Living Well,George Strait,20,27
2002-08-17,63,Someone To Love You,Ruff Endz,15,49
2002-08-17,64,Walking Away,Craig David,13,44
2002-08-17,65,Burnin' Up,Faith Evans,1,65
2002-08-17,66,Beautiful Mess,Diamond Rio,2,66
2002-08-17,67,Aerials,System Of A Down,1,67
2002-08-17,68,Out Of My Heart (Into Your Head),Bbmak,1,68
2002-08-17,69,All Eyez On Me,Monica,2,69
2002-08-17,70,Trade It All,Fabolous,1,70
2002-08-17,71,Way Of Life,Lil Wayne,7,71
2002-08-17,72,She Was,Mark Chesnutt,2,72
2002-08-17,73,Somebody Like You,Keith Urban,1,73
2002-08-17,74,Flake,Jack Johnson,3,74
2002-08-17,75,I Don't Have To Be Me ('til Monday),Steve Azar,20,35
2002-08-17,76,I'm Gonna Miss Her (The Fishin' Song),Brad Paisley,16,29
2002-08-17,77,Not A Day Goes By,Lonestar,15,36
2002-08-17,78,Drift & Die,Puddle Of Mudd,13,61
2002-08-17,79,She Loves Me Not,Papa Roach,5,76
2002-08-17,80,In Da Wind,Trick Daddy,6,80
2002-08-17,81,Sweetness,Jimmy Eat World,3,79
2002-08-17,82,For All Time,Soluna,9,72
2002-08-17,83,Full Moon,Brandy,16,18
2002-08-17,84,I Do (Wanna Get Close To You),3lw,3,84
2002-08-17,85,You Know That I Love You,Donell Jones,17,54
2002-08-17,86,Gots Ta Be,B2k,17,34
2002-08-17,87,Tainted,Slum Village,5,87
2002-08-17,88,Po' Folks,Nappy Roots,5,88
2002-08-17,89,Hate To Say I Told You So,The Hives,5,86
2002-08-17,90,Don't Mess With My Man,Nivea,2,90
2002-08-17,91,When You Lie Next To Me,Kellie Coffey,12,54
2002-08-17,92,My Heart Is Lost To You,Brooks,13,48
2002-08-17,93,What If A Woman,Joe,15,63
2002-08-17,94,Down A** Chick,Ja Rule,19,21
2002-08-17,95,I've Got You,Marc Anthony,7,81
2002-08-17,96,Where Do We Go From Here,Filter,4,94
2002-08-17,97,Quitame Ese Hombre,Pilar Montenegro,13,74
2002-08-17,98,Don't Say Goodbye,Paulina Rubio,16,41
2002-08-17,99,Blue Jeans,Yasmeen,1,99
2002-08-17,100,Gimme The Light,Sean Paul,16,89
2002-08-24,1,Dilemma,Nelly,7,1
2002-08-24,2,Hot In Herre,Nelly,17,1
2002-08-24,3,Complicated,Avril Lavigne,13,2
2002-08-24,4,Just A Friend 2002,Mario,14,4
2002-08-24,5,I Need A Girl (Part Two),P. Diddy,12,4
2002-08-24,6,Gangsta Lovin',Eve,7,6
2002-08-24,7,Down 4 U,Irv Gotti Presents The Inc,10,6
2002-08-24,8,Just Like A Pill,P!nk,8,8
2002-08-24,9,Happy,Ashanti,13,9
2002-08-24,10,Nothin',N.o.r.e,14,10
2002-08-24,11,Heaven,Dj Sammy,13,8
2002-08-24,12,Hero,Chad Kroeger,15,3
2002-08-24,13,Long Time Gone,Dixie Chicks,10,13
2002-08-24,14,Cleanin' Out My Closet,Eminem,4,14
2002-08-24,15,No Such Thing,John Mayer,13,13
2002-08-24,16,A Thousand Miles,Vanessa Carlton,26,5
2002-08-24,17,The Middle,Jimmy Eat World,24,5
2002-08-24,18,I'm Gonna Be Alright,Jennifer Lopez,18,10
2002-08-24,19,Move B***h,Ludacris,12,19
2002-08-24,20,One Last Breath,Creed,12,20
2002-08-24,21,Without Me,Eminem,16,2
2002-08-24,22,Still Fly,Big Tymers,20,11
2002-08-24,23,Gotta Get Thru This,Daniel Bedingfield,5,23
2002-08-24,24,The Good Stuff,Kenny Chesney,12,23
2002-08-24,25,Soak Up The Sun,Sheryl Crow,20,17
2002-08-24,26,Why Don't We Fall In Love,Amerie,12,26
2002-08-24,27,Foolish,Ashanti,28,1
2002-08-24,28,Oh Boy,Cam'ron,19,4
2002-08-24,29,Two Wrongs,Wyclef Jean,7,29
2002-08-24,30,Love At First Sight,Kylie Minogue,9,30
2002-08-24,31,Good Times,Styles,6,31
2002-08-24,32,Unbroken,Tim Mcgraw,8,32
2002-08-24,33,Feel It Boy,Beenie Man,4,33
2002-08-24,34,By The Way,Red Hot Chili Peppers,11,34
2002-08-24,35,Wherever You Will Go,The Calling,42,5
2002-08-24,36,Grindin',Clipse,14,30
2002-08-24,37,halfcrazy,Musiq,23,16
2002-08-24,38,I Miss My Friend,Darryl Worley,11,38
2002-08-24,39,"Courtesy Of The Red, White And Blue (The Angry American)",Toby Keith,12,25
2002-08-24,40,If I Could Go!,Angie Martinez,10,40
2002-08-24,41,Blurry,Puddle Of Mudd,36,5
2002-08-24,42,Addictive,Truth Hurts,19,9
2002-08-24,43,All You Wanted,Michelle Branch,27,6
2002-08-24,44,Ten Rounds With Jose Cuervo,Tracy Byrd,8,44
2002-08-24,45,I Keep Looking,Sara Evans,6,45
2002-08-24,46,What's Luv?,Fat Joe,28,2
2002-08-24,47,Hella Good,No Doubt,19,13
2002-08-24,48,The One,Gary Allan,15,37
2002-08-24,49,The Impossible,Joe Nichols,13,49
2002-08-24,50,Wasting My Time,Default,34,13
2002-08-24,51,Days Go By,Dirty Vegas,16,14
2002-08-24,52,Where Are You Going,Dave Matthews Band,11,52
2002-08-24,53,Baby,Ashanti,5,53
2002-08-24,54,Stingy,Ginuwine,4,54
2002-08-24,55,Call Me,Tweet,13,31
2002-08-24,56,Tonight I Wanna Be Your Man,Andy Griggs,9,52
2002-08-24,57,The Rising,Bruce Springsteen,4,52
2002-08-24,58,Running Away,Hoobastank,8,58
2002-08-24,59,Someone To Love You,Ruff Endz,16,49
2002-08-24,60,Beautiful Mess,Diamond Rio,3,60
2002-08-24,61,Aerials,System Of A Down,2,61
2002-08-24,62,Burnin' Up,Faith Evans,2,62
2002-08-24,63,A Little Less Conversation,Elvis Presley Vs Jxl,7,50
2002-08-24,64,"My Neck, My Back",Khia,14,42
2002-08-24,65,She Was,Mark Chesnutt,3,65
2002-08-24,66,Somebody Like You,Keith Urban,2,66
2002-08-24,67,I Care 4 U,Aaliyah,1,67
2002-08-24,68,Out Of My Heart (Into Your Head),Bbmak,2,68
2002-08-24,69,Ordinary Day,Vanessa Carlton,1,69
2002-08-24,70,Trade It All,Fabolous,2,70
2002-08-24,71,In Da Wind,Trick Daddy,7,71
2002-08-24,72,All Eyez On Me,Monica,3,69
2002-08-24,73,Flake,Jack Johnson,4,73
2002-08-24,74,Way Of Life,Lil Wayne,8,71
2002-08-24,75,Somewhere Out There,Our Lady Peace,1,75
2002-08-24,76,Work In Progress,Alan Jackson,1,76
2002-08-24,77,Walking Away,Craig David,14,44
2002-08-24,78,American Child,Phil Vassar,1,78
2002-08-24,79,Po' Folks,Nappy Roots,6,79
2002-08-24,80,I Do (Wanna Get Close To You),3lw,4,80
2002-08-24,81,Sweetness,Jimmy Eat World,4,79
2002-08-24,82,I'm Gonna Miss Her (The Fishin' Song),Brad Paisley,17,29
2002-08-24,83,You Know That I Love You,Donell Jones,18,54
2002-08-24,84,She Loves Me Not,Papa Roach,6,76
2002-08-24,85,Drift & Die,Puddle Of Mudd,14,61
2002-08-24,86,Not A Day Goes By,Lonestar,16,36
2002-08-24,87,Tainted,Slum Village,6,87
2002-08-24,88,Full Moon,Brandy,17,18
2002-08-24,89,Hate To Say I Told You So,The Hives,6,86
2002-08-24,90,Don't Mess With My Man,Nivea,3,90
2002-08-24,91,For All Time,Soluna,10,72
2002-08-24,92,Gots Ta Be,B2k,18,34
2002-08-24,93,Luv U Better,Ll Cool J,1,93
2002-08-24,94,I've Got You,Marc Anthony,8,81
2002-08-24,95,What If A Woman,Joe,16,63
2002-08-24,96,Whatchulookinat,Whitney Houston,1,96
2002-08-24,97,Blue Jeans,Yasmeen,2,97
2002-08-24,98,Gimme The Light,Sean Paul,17,89
2002-08-24,99,When You Lie Next To Me,Kellie Coffey,13,54
2002-08-24,100,Where Do We Go From Here,Filter,5,94
2002-08-31,1,Dilemma,Nelly,8,1
2002-08-31,2,Hot In Herre,Nelly,18,1
2002-08-31,3,Complicated,Avril Lavigne,14,2
2002-08-31,4,Just A Friend 2002,Mario,15,4
2002-08-31,5,I Need A Girl (Part Two),P. Diddy,13,4
2002-08-31,6,Gangsta Lovin',Eve,8,6
2002-08-31,7,Long Time Gone,Dixie Chicks,11,7
2002-08-31,8,Down 4 U,Irv Gotti Presents The Inc,11,6
2002-08-31,9,Cleanin' Out My Closet,Eminem,5,9
2002-08-31,10,Happy,Ashanti,14,9
2002-08-31,11,Nothin',N.o.r.e,15,10
2002-08-31,12,Just Like A Pill,P!nk,9,8
2002-08-31,13,Heaven,Dj Sammy,14,8
2002-08-31,14,No Such Thing,John Mayer,14,13
2002-08-31,15,Hero,Chad Kroeger,16,3
2002-08-31,16,Move B***h,Ludacris,13,16
2002-08-31,17,A Thousand Miles,Vanessa Carlton,27,5
2002-08-31,18,One Last Breath,Creed,13,18
2002-08-31,19,The Middle,Jimmy Eat World,25,5
2002-08-31,20,Gotta Get Thru This,Daniel Bedingfield,6,20
2002-08-31,21,I'm Gonna Be Alright,Jennifer Lopez,19,10
2002-08-31,22,The Good Stuff,Kenny Chesney,13,22
2002-08-31,23,Why Don't We Fall In Love,Amerie,13,23
2002-08-31,24,Without Me,Eminem,17,2
2002-08-31,25,Love At First Sight,Kylie Minogue,10,25
2002-08-31,26,Still Fly,Big Tymers,21,11
2002-08-31,27,Soak Up The Sun,Sheryl Crow,21,17
2002-08-31,28,Two Wrongs,Wyclef Jean,8,28
2002-08-31,29,Good Times,Styles,7,29
2002-08-31,30,Unbroken,Tim Mcgraw,9,30
2002-08-31,31,I Miss My Friend,Darryl Worley,12,31
2002-08-31,32,Oh Boy,Cam'ron,20,4
2002-08-31,33,Feel It Boy,Beenie Man,5,33
2002-08-31,34,Foolish,Ashanti,29,1
2002-08-31,35,If I Could Go!,Angie Martinez,11,35
2002-08-31,36,By The Way,Red Hot Chili Peppers,12,34
2002-08-31,37,Ten Rounds With Jose Cuervo,Tracy Byrd,9,37
2002-08-31,38,Wherever You Will Go,The Calling,43,5
2002-08-31,39,halfcrazy,Musiq,24,16
2002-08-31,40,Blurry,Puddle Of Mudd,37,5
2002-08-31,41,The Impossible,Joe Nichols,14,41
2002-08-31,42,I Keep Looking,Sara Evans,7,42
2002-08-31,43,"Courtesy Of The Red, White And Blue (The Angry American)",Toby Keith,13,25
2002-08-31,44,Where Are You Going,Dave Matthews Band,12,44
2002-08-31,45,Grindin',Clipse,15,30
2002-08-31,46,All You Wanted,Michelle Branch,28,6
2002-08-31,47,Stingy,Ginuwine,5,47
2002-08-31,48,Baby,Ashanti,6,48
2002-08-31,49,Wasting My Time,Default,35,13
2002-08-31,50,Hey Ma,Cam'ron,1,50
2002-08-31,51,Beautiful Mess,Diamond Rio,4,51
2002-08-31,52,Addictive,Truth Hurts,20,9
2002-08-31,53,Hella Good,No Doubt,20,13
2002-08-31,54,Running Away,Hoobastank,9,54
2002-08-31,55,Days Go By,Dirty Vegas,17,14
2002-08-31,56,I Care 4 U,Aaliyah,2,56
2002-08-31,57,Trade It All,Fabolous,3,57
2002-08-31,58,Aerials,System Of A Down,3,58
2002-08-31,59,Ordinary Day,Vanessa Carlton,2,59
2002-08-31,60,Somebody Like You,Keith Urban,3,60
2002-08-31,61,A Little Less Conversation,Elvis Presley Vs Jxl,8,50
2002-08-31,62,Out Of My Heart (Into Your Head),Bbmak,3,62
2002-08-31,63,She Was,Mark Chesnutt,4,63
2002-08-31,64,Underneath It All,No Doubt,1,64
2002-08-31,65,Somewhere Out There,Our Lady Peace,2,65
2002-08-31,66,Work In Progress,Alan Jackson,2,66
2002-08-31,67,The Rising,Bruce Springsteen,5,52
2002-08-31,68,Tonight I Wanna Be Your Man,Andy Griggs,10,52
2002-08-31,69,Goodbye To You,Michelle Branch,1,69
2002-08-31,70,Cry,Faith Hill,1,70
2002-08-31,71,Call Me,Tweet,14,31
2002-08-31,72,In Da Wind,Trick Daddy,8,71
2002-08-31,73,The One,Gary Allan,16,37
2002-08-31,74,Po' Folks,Nappy Roots,7,74
2002-08-31,75,I Do (Wanna Get Close To You),3lw,5,75
2002-08-31,76,American Child,Phil Vassar,2,76
2002-08-31,77,Someone To Love You,Ruff Endz,17,49
2002-08-31,78,Sweetness,Jimmy Eat World,5,78
2002-08-31,79,All Eyez On Me,Monica,4,69
2002-08-31,80,Flake,Jack Johnson,5,73
2002-08-31,81,Luv U Better,Ll Cool J,2,81
2002-08-31,82,Way Of Life,Lil Wayne,9,71
2002-08-31,83,Burnin' Up,Faith Evans,3,62
2002-08-31,84,Walking Away,Craig David,15,44
2002-08-31,85,She Loves Me Not,Papa Roach,7,76
2002-08-31,86,I'm Gonna Miss Her (The Fishin' Song),Brad Paisley,18,29
2002-08-31,87,"My Neck, My Back",Khia,15,42
2002-08-31,88,Don't Mess With My Man,Nivea,4,88
2002-08-31,89,Tainted,Slum Village,7,87
